session_id,target
66140,1.8920673638672291e-06
66141,2.3301777552658816e-06
66142,5.195204818334943e-06
66143,6.344764127357757e-07
66144,0.0009099158931581115
66145,3.7059775767674956e-10
66146,1.2611932832229973e-06
66147,0.0006535280006788144
66148,3.864493983112629e-07
66149,3.1550712448527586e-07
66150,2.308018041528611e-11
66151,3.073212508897907e-05
66152,1.1679871970823118e-05
66153,1.8964766751425632e-07
66154,4.762267701191997e-06
66155,1.918584533893086e-11
66156,9.673084831859967e-06
66157,1.7756892600419607e-05
66158,0.0003004526342271969
66159,2.6965508845404446e-06
66160,2.019698440653679e-09
66161,0.0008554319322732277
66162,9.706947662243875e-08
66163,1.8427860619836874e-11
66164,2.8246653754267905e-05
66165,7.891292473142171e-10
66166,0.010287294983357521
66167,2.5745170262622247e-07
66168,1.3190651612631659e-06
66169,3.328107695211014e-10
66170,1.0807750199340057e-06
66171,0.00026111683517386603
66172,7.765367632703125e-06
66173,2.0694778103089633e-07
66174,4.612596525509495e-06
66175,0.000845720730387365
66176,0.00012403613789616197
66177,2.7704669228862655e-05
66178,2.5743533824560486e-07
66179,7.820260467104045e-07
66180,2.8999389621048926e-05
66181,7.176225037517022e-07
66182,1.7978965112247007e-08
66183,1.580638562601426e-05
66184,3.364341403564285e-05
66185,0.04652737412466672
66186,6.804721054950662e-12
66187,2.819954894188274e-12
66188,2.9288383641504018e-06
66189,1.4110200597217117e-07
66190,6.366125807416853e-09
66191,0.0003743459272040186
66192,1.176272932030394e-05
66193,1.0346590885089474e-06
66194,3.1603440677844442e-18
66195,2.2848382754199582e-08
66196,0.05900692448601286
66197,0.0675696795228656
66198,1.1526724435661025e-06
66199,6.001312026084403e-15
66200,5.405662678311984e-07
66201,9.960234992508142e-09
66202,3.6944605880589585e-07
66203,0.02661906478928264
66204,1.0917655717765372e-06
66205,1.4716960101344212e-07
66206,1.3811522034055127e-06
66207,3.055228855866981e-07
66208,0.0012994654114348244
66209,5.022636487625616e-07
66210,2.2091237655736256e-07
66211,4.4772407302884316e-07
66212,5.352289177474046e-06
66213,1.8506884956399743e-06
66214,1.2840732730068125e-06
66215,7.576171088184497e-07
66216,3.6145104103459784e-08
66217,1.443200358554708e-12
66218,4.262876946547559e-09
66219,1.8320739550535847e-14
66220,1.3707070287972663e-06
66221,6.777990729810087e-08
66222,6.412225661111464e-09
66223,0.00038551315632930094
66224,2.776415177392839e-05
66225,0.0003514805649717524
66226,0.00031892924063105146
66227,1.0369555896028237e-05
66228,1.8132796911540054e-08
66229,0.002653072124615931
66230,1.6389423947926663e-06
66231,1.3645018736115264e-06
66232,3.619243896243375e-08
66233,2.0059714487089645e-08
66234,3.8236732453291186e-05
66235,9.010496067780451e-11
66236,2.5832205994634753e-08
66237,5.033578087372733e-07
66238,3.860315271569278e-06
66239,4.640226823863948e-06
66240,1.2062297931460777e-16
66241,1.9427911578281557e-05
66242,0.0004102825686478826
66243,4.3194011017956116e-14
66244,0.00017295071702413137
66245,7.56750333874065e-06
66246,0.000228557321559244
66247,6.412225661111464e-09
66248,4.12212595821864e-07
66249,9.143400503837668e-07
66250,6.331574174089873e-07
66251,0.0005350749236750279
66252,1.0242786466663291e-05
66253,0.0005693339121830881
66254,1.87212125878623e-05
66255,0.025725373349335497
66256,1.8964766751425632e-07
66257,0.00025550737750573574
66258,4.3666693591153205e-05
66259,0.4592439288115295
66260,2.4433187539459902e-12
66261,3.6205782776252935e-07
66262,2.9567079332864595e-05
66263,2.299782695886619e-08
66264,1.521972935565843e-12
66265,2.7933974340244566e-07
66266,0.0028675154904543357
66267,5.087519121014371e-05
66268,0.002607158430142758
66269,3.019629647295879e-06
66270,0.00021257092636692352
66271,1.0883324292598383e-07
66272,2.6338247348225445e-09
66273,2.6175975513845592e-11
66274,0.0002307435786643744
66275,0.040452070951394054
66276,1.7065094887391123e-05
66277,6.084223219366019e-18
66278,1.575121203462925e-09
66279,6.480952746074412e-10
66280,1.4462812108166223e-10
66281,5.05945283973421e-05
66282,2.241379695738587e-05
66283,0.03758846344991248
66284,7.192335534453082e-08
66285,1.8371329639510695e-10
66286,0.00015283684494158252
66287,4.809983303990445e-09
66288,4.621650397995405e-06
66289,0.022077309739985826
66290,1.0664729378200778e-09
66291,0.13218047328647767
66292,6.265464673885291e-06
66293,1.6693130725480166e-06
66294,2.5239327340104617e-06
66295,1.434919186538363e-06
66296,1.016728773553615e-08
66297,0.0022282032925921244
66298,9.953949484545379e-10
66299,6.172565610557336e-09
66300,5.977723647485019e-06
66301,3.0252921314631545e-09
66302,7.540868232451245e-17
66303,2.310889059688743e-06
66304,2.472839525277708e-10
66305,7.2882670019183525e-06
66306,6.948850298276077e-06
66307,1.1171532907479948e-08
66308,0.05857231180081063
66309,0.0021749790318004916
66310,1.1898446388529666e-06
66311,0.05784900989933235
66312,0.03746182419719152
66313,7.989220145240069e-20
66314,8.396730961122387e-06
66315,9.876966508942813e-06
66316,2.3932548522642266e-06
66317,1.2263309179013414e-07
66318,0.018563347166726526
66319,1.0287272870590044e-09
66320,4.0546053409567045e-09
66321,7.909151762143524e-05
66322,2.1552973073963621e-19
66323,1.2632597739208934e-07
66324,0.004170689499571148
66325,1.9486530558977e-08
66326,3.585533559224728e-12
66327,2.919273130109871e-11
66328,2.2990953006324213e-10
66329,2.6603708932813265e-11
66330,1.1567409378470128e-05
66331,2.003830779622423e-05
66332,0.00032742952526174264
66333,5.6791675536366636e-09
66334,0.02423985117881713
66335,3.490235679864384e-06
66336,8.881725428290613e-05
66337,0.00010792200364991768
66338,0.01050266030779681
66339,3.218598429948301e-09
66340,1.805401451797471e-09
66341,8.580625931095052e-10
66342,7.584583460617014e-08
66343,2.6492341511196057e-07
66344,3.4829874157223884e-06
66345,2.229702576549534e-05
66346,0.18001935344062264
66347,9.753903780261292e-06
66348,1.5784126410830244e-11
66349,1.1091158903447523e-06
66350,1.443200358554708e-12
66351,0.00011580960748119465
66352,8.01811542441011e-09
66353,1.1292683020918232e-09
66354,2.180870089432508e-06
66355,1.5091609845796338e-05
66356,3.0675333591776403e-13
66357,6.48675103595455e-07
66358,2.902129849842826e-08
66359,1.2156357310515115e-09
66360,1.1171532907479948e-08
66361,2.376306049512369e-11
66362,2.865660889785945e-09
66363,9.973476796839374e-07
66364,1.5594137687068592e-09
66365,1.1356876559429809e-13
66366,3.7213829281700366e-07
66367,0.028861574279547258
66368,9.838514694369813e-11
66369,1.1914752716031964e-07
66370,7.725123632018993e-06
66371,6.775702327473173e-06
66372,2.609286055709965e-07
66373,5.299870850140022e-06
66374,0.00037629358065083724
66375,0.019191142133592753
66376,0.0002468356874675322
66377,0.00010394079323813045
66378,0.2048343902102903
66379,9.93469361852769e-09
66380,4.5569859551393995e-11
66381,2.0138096183779546e-06
66382,0.0009952261943652243
66383,2.722054393987551e-05
66384,2.119424497070298e-08
66385,3.781397784745264e-05
66386,1.8627409930318194e-11
66387,0.00045405895664027163
66388,9.16701613941911e-11
66389,0.09395095326076414
66390,3.1579027922386497e-10
66391,2.3848158146617478e-09
66392,0.00021778263190808564
66393,7.268894563082506e-05
66394,5.883660886603728e-09
66395,2.9425138556041623e-12
66396,1.8051641095303445e-05
66397,1.4834057852187434e-11
66398,3.1468146949525516e-05
66399,0.06510858387402199
66400,9.010496067780451e-11
66401,5.030720497503827e-13
66402,2.633493779229121e-05
66403,4.222284197320945e-09
66404,5.958438301980242e-06
66405,2.4804040003750054e-15
66406,0.06271671385768489
66407,1.5623666130682193e-08
66408,1.7822092872547273e-09
66409,0.00020857513980128179
66410,8.876300591618918e-09
66411,1.2283811502428224e-07
66412,0.12139917164414103
66413,1.0838563789536946e-05
66414,8.477456892478595e-12
66415,3.968292092511214e-07
66416,8.142306798552861e-07
66417,0.0003235890226959552
66418,5.964559339316116e-08
66419,0.0068816786151408346
66420,1.4321429454904874e-11
66421,0.0015759837964302464
66422,0.13147486969937494
66423,1.3440401182602765e-06
66424,2.078136331205234e-07
66425,1.0952706483743805e-09
66426,6.469336491855547e-09
66427,5.79540315323885e-12
66428,0.001595837318710536
66429,8.277135272872007e-07
66430,1.0434249055583306e-07
66431,4.0724101705007883e-07
66432,6.854495838478313e-05
66433,6.739851681968697e-10
66434,4.2505564376435614e-05
66435,2.2072598334497767e-05
66436,4.518940470259304e-12
66437,9.551858981739054e-10
66438,3.3498600151728784e-06
66439,1.6493241662902853e-18
66440,6.415207671068782e-05
66441,8.188638414076996e-09
66442,2.012191313608578e-11
66443,0.0002669176932298924
66444,4.7573920231157807e-08
66445,5.172982082405472e-10
66446,1.47294232261544e-07
66447,1.6981549469415225e-05
66448,1.1061557313206896e-06
66449,8.119681687323287e-08
66450,1.2613226718323872e-08
66451,1.6923863048073586e-05
66452,1.2115777283237699e-08
66453,2.8842277878864432e-06
66454,2.1378269828468076e-05
66455,4.5653198000910315e-11
66456,6.242387164068057e-05
66457,4.390310322764104e-06
66458,2.9554286462113323e-12
66459,2.717900141972751e-10
66460,0.05275482925482836
66461,1.3723895904251897e-09
66462,2.9562768092578772e-09
66463,0.5065075081624002
66464,0.003067218272381649
66465,8.55194637531952e-08
66466,0.0004400295447982012
66467,1.6758550263018555e-10
66468,1.084333480779402e-06
66469,0.02012442613487089
66470,2.3836283654602924e-08
66471,0.001141859359002648
66472,0.011730257321936461
66473,5.994226519284312e-10
66474,1.0747419595021659e-14
66475,6.812590851857825e-10
66476,0.01629150876756608
66477,0.9999996756258784
66478,4.516331570994968e-09
66479,8.76262819254223e-09
66480,4.4772407302884316e-07
66481,0.10973391227289875
66482,8.256257370548965e-07
66483,4.475051678104871e-05
66484,1.2066094819510897e-05
66485,4.409513359732303e-08
66486,1.6884782793171286e-06
66487,2.573487657184362e-06
66488,0.001009602130773297
66489,3.676094274688559e-05
66490,1.5936433378113873e-08
66491,3.6205782776252935e-07
66492,3.3429582916523565e-08
66493,1.0313698521530651e-08
66494,9.010496067780451e-11
66495,0.0001681296816343196
66496,2.5745170262622247e-07
66497,0.00016851639757083632
66498,1.991146730664121e-07
66499,3.6205782776252935e-07
66500,2.1809235455326136e-05
66501,0.05821536967786092
66502,2.587745392104779e-08
66503,2.4716463821421304e-09
66504,3.44543366437269e-07
66505,5.256067966915624e-08
66506,0.01244040834059683
66507,0.00011584356648003453
66508,2.6834547228348408e-05
66509,0.000403756144076908
66510,5.13327377756349e-07
66511,0.07183606508633031
66512,3.758213115196072e-06
66513,0.0002142757197546848
66514,1.245368389796314e-09
66515,3.499982922517586e-07
66516,1.8144287301330502e-11
66517,9.246890680608843e-07
66518,2.8330924665252113e-07
66519,6.559839882800167e-06
66520,0.018529987131834905
66521,1.3935433904401567e-10
66522,1.462111352066252e-08
66523,0.0001533073386089844
66524,6.061695055687928e-07
66525,0.00010464682650849091
66526,0.012345555203059176
66527,9.967855201309275e-07
66528,1.0938056903922811e-05
66529,7.670067526046491e-08
66530,0.17368569734065384
66531,8.7609538088438e-07
66532,0.040142900832154826
66533,6.553620197548717e-09
66534,3.829791508789153e-06
66535,0.0005152383079752394
66536,8.030147155953021e-05
66537,4.9202354181398715e-12
66538,4.106869380104531e-05
66539,3.1550712448527586e-07
66540,0.0017089750814038315
66541,5.039216000760921e-05
66542,6.626252929482692e-06
66543,1.8637051163979121e-06
66544,2.142093458301015e-06
66545,5.706387249014251e-06
66546,2.005698190807133e-06
66547,2.963766105296919e-10
66548,0.0024113853808938567
66549,1.0005405359525632e-10
66550,1.985200188215104e-09
66551,0.0005018027297454256
66552,9.010496067780451e-11
66553,0.0070215045612917115
66554,2.183980043046969e-05
66555,0.0003776811834368806
66556,0.014864208975944574
66557,1.1171532907479948e-08
66558,8.40550050347676e-08
66559,3.074729794285365e-05
66560,2.5667692885455513e-05
66561,2.221786992047538e-06
66562,5.180291165193704e-10
66563,2.065676733690558e-06
66564,0.0003826645826846491
66565,3.213088683375825e-06
66566,2.2850137032115067e-06
66567,2.1388563034184868e-07
66568,5.9255135763103804e-08
66569,1.8799614764769927e-07
66570,1.7437309808463676e-07
66571,7.300591319004349e-08
66572,0.5897353949663551
66573,7.426532020753653e-13
66574,3.0644887566443475e-16
66575,7.590295761604445e-07
66576,1.327485163168959e-11
66577,2.8170798537019275e-06
66578,4.028332698699378e-05
66579,0.13218047328647767
66580,1.3685725113522998e-08
66581,9.605262711019114e-09
66582,3.2963104621969314e-05
66583,1.014057474032215e-07
66584,7.125679411089864e-07
66585,3.8848132946046717e-10
66586,3.892631022830924e-12
66587,9.169991262437896e-08
66588,3.0080972253104706e-05
66589,1.6340040923962153e-08
66590,3.5598942819837516e-06
66591,0.03305532654918426
66592,1.113990726135246e-08
66593,0.019177531090037128
66594,0.0006125811876288325
66595,1.0056558481465863e-05
66596,0.002149465993088189
66597,0.000457398423075017
66598,1.0058500330870263e-15
66599,6.179878873455684e-07
66600,3.776433080255539e-05
66601,2.3453151266058626e-06
66602,4.43181029601999e-08
66603,9.058309058524199e-11
66604,6.934392593845524e-12
66605,1.6281038400873565e-05
66606,1.529386947610571e-11
66607,2.741938443835447e-08
66608,0.00039058620448343046
66609,2.4131165755605737e-05
66610,0.05827903731050629
66611,4.4906747365238744e-10
66612,0.0003978740535178164
66613,1.7305766970109726e-17
66614,3.893279024477223e-08
66615,3.187094308210108e-10
66616,1.3213309270964707e-06
66617,1.8018371862051004e-06
66618,2.0153057898736073e-08
66619,1.0007594485905858e-10
66620,2.434181903635072e-08
66621,6.711146864434058e-10
66622,2.4448292181645245e-07
66623,2.6891629313103443e-06
66624,6.857461441083323e-08
66625,0.07162898852542653
66626,1.1171532907479948e-08
66627,0.012622890895366978
66628,3.3790399373787183e-15
66629,2.3779380308360162e-05
66630,0.0005746071367811568
66631,3.666041721163633e-08
66632,7.935197728455739e-05
66633,3.046111821629063e-05
66634,3.557690366428027e-09
66635,1.1171532907479948e-08
66636,9.772571544512341e-06
66637,2.1491340347309283e-06
66638,3.1049304136299195e-08
66639,1.2854908506782241e-05
66640,3.165730743649116e-08
66641,2.510640627477929e-07
66642,1.725748709760406e-05
66643,1.828982474343059e-07
66644,8.269715000022693e-10
66645,1.967472232937509e-07
66646,8.480087517888686e-06
66647,6.790695264433725e-06
66648,0.005023296607311351
66649,1.4454476479802515e-07
66650,3.476573526125375e-06
66651,1.1526724435661025e-06
66652,1.617737671122178e-05
66653,1.300056630502767e-10
66654,0.005414639168107994
66655,0.0006407219605951624
66656,1.4562040306569504e-07
66657,0.0018926503534757422
66658,1.004934962002638e-05
66659,0.001118463277269234
66660,1.0053312722687481e-07
66661,0.776796818281765
66662,2.4465772503734313e-06
66663,1.0778606448596438e-06
66664,8.157266264454978e-05
66665,2.5023602616720243e-14
66666,1.4042518277423134e-05
66667,3.4955860198113925e-09
66668,0.00017350117113803574
66669,6.49240735060265e-09
66670,8.574067637655695e-10
66671,2.2579141562148757e-12
66672,0.00022048368378262343
66673,4.995751407808669e-05
66674,1.874953463186357e-07
66675,2.094618937702361e-09
66676,1.3814822514636312e-08
66677,9.574236916432576e-09
66678,1.1063019701881744e-06
66679,4.4540445460479886e-11
66680,1.5456558935284566e-07
66681,0.000563619755840315
66682,8.058110842705901e-08
66683,1.063382185253163e-08
66684,8.297359547136069e-05
