session_id,target
59420,2.5926561225502963e-05
59421,0.021569096699999263
59422,2.046518681083958e-06
59423,0.00017863132590586095
59424,0.0002670246682498522
59425,0.03150756357751683
59426,3.038987197946527e-05
59427,7.643786031965095e-08
59428,7.821080049936959e-07
59429,4.951518674076026e-08
59430,0.00929749719876979
59431,0.07488678143737144
59432,0.0007921470206607274
59433,7.396076566099421e-07
59434,8.98169628899825e-06
59435,1.264557592769365e-05
59436,4.268486547135673e-08
59437,4.1804656110783455e-05
59438,0.00019475686387548864
59439,2.824326125424137e-05
59440,0.028941848902604962
59441,0.013084811146650813
59442,8.202772445917631e-06
59443,0.003257153928775232
59444,9.29755802560218e-08
59445,0.0006223152734430542
59446,0.004123020626356102
59447,0.00031281036958527423
59448,2.5389078675498897e-08
59449,6.40273217185656e-05
59450,0.0019196982415342397
59451,2.489748321352675e-05
59452,0.00035677222522741646
59453,0.00042110587176399374
59454,0.00012675663754770406
59455,1.7025827658280325e-08
59456,3.165023741517084e-05
59457,2.03978684893658e-09
59458,1.0703509298235408e-09
59459,4.3522311232881455e-05
59460,9.805252116415864e-05
59461,0.004832403637031737
59462,7.408133441417998e-05
59463,1.308241021333559e-06
59464,7.096689974650978e-06
59465,1.3213226883329414e-06
59466,1.3598711208892638e-07
59467,0.0005441352888547236
59468,4.619584217523419e-06
59469,3.8125903810206836e-06
59470,0.00011945855019177129
59471,1.5781490623706152e-05
59472,7.402041866757158e-05
59473,0.00540620294177455
59474,0.0015346481313127634
59475,0.004524677676683938
59476,2.1024227498355085e-06
59477,0.0013252370671325065
59478,0.23260110547896098
59479,1.5799738793374413e-06
59480,3.2387773119053992e-06
59481,0.0005396409324826783
59482,1.6328061203938043e-05
59483,5.587148286423269e-07
59484,1.1357207790019402e-06
59485,3.0989980713810763e-05
59486,7.779673087375674e-05
59487,5.373893131209742e-06
59488,0.0896239263081566
59489,7.845460001096806e-06
59490,3.6025505268877764e-06
59491,9.200558964647316e-06
59492,8.176645500409682e-08
59493,1.0457612678463169e-07
59494,0.00029225860660400877
59495,1.1216702423449554e-05
59496,0.0009274217032003323
59497,2.3297732786659044e-05
59498,3.1859942448944895e-05
59499,2.257785341105402e-06
59500,0.00038574815602581867
59501,1.3900073237330797e-06
59502,0.0003529543735007409
59503,3.904410597581312e-06
59504,7.921439376234993e-05
59505,6.77507760611328e-06
59506,0.01597935838335314
59507,0.00018739416106556235
59508,1.269172113165141e-06
59509,6.947578432190337e-07
59510,0.0052648766307499505
59511,0.005107079024546001
59512,0.0009242796098160612
59513,0.00019363560073986229
59514,0.00012952385854005056
59515,0.006443391382607462
59516,0.01731609634415738
59517,2.7881066147370594e-05
59518,1.4243375542084743e-05
59519,1.4956048531725966e-05
59520,0.004939021751379621
59521,3.378649545569389e-05
59522,6.861003692162628e-07
59523,4.477529554922069e-08
59524,3.242692232586512e-08
59525,2.6768343383218286e-07
59526,3.406540849200085e-08
59527,0.06723861023057988
59528,0.00010784735052563913
59529,0.00016156597172426566
59530,8.84539029329177e-06
59531,0.13501658326849048
59532,0.007352932344573245
59533,0.007359591399099501
59534,0.0011986825283910024
59535,2.098704262078739e-06
59536,3.614404126520142e-06
59537,7.130250656730777e-05
59538,2.948893798304102e-07
59539,0.00010034397311755907
59540,0.00027800033585661805
59541,5.929448336120546e-06
59542,4.24023271620701e-07
59543,8.498494957422716e-08
59544,1.2894622325973305e-07
59545,3.2318938296003964e-07
59546,0.0001308993939428635
59547,1.0447230874795512e-05
59548,0.038786988872451474
59549,0.0001305292874029837
59550,0.011373281128441987
59551,0.11180307405156646
59552,0.00048607458808524085
59553,0.00017393521063078853
59554,3.3831031909325643e-07
59555,1.630806431981823e-06
59556,5.806777299474345e-07
59557,0.001399434882327552
59558,6.423695587930159e-05
59559,2.0173520459399532e-09
59560,0.01123899433313564
59561,1.8597592125186114e-05
59562,0.005090892255107036
59563,4.003121196021114e-08
59564,0.007449233351224743
59565,6.410885913323918e-05
59566,3.112832103540269e-05
59567,0.07409314042563112
59568,0.05905402529729769
59569,5.806777299474345e-07
59570,6.148360786229465e-05
59571,0.004884820496530729
59572,0.0006211899358893283
59573,0.11976878667193153
59574,4.316910436030979e-06
59575,0.000595493375709955
59576,0.0013475941979507796
59577,7.083358281981091e-09
59578,2.3705191525772487e-06
59579,0.0004972837721535635
59580,0.00017224104631474157
59581,0.005437673404981321
59582,4.5607879636649204e-05
59583,0.6735898472754744
59584,1.0637958062983507e-05
59585,0.00024483772679980814
59586,0.00011221783060218397
59587,0.000459183475903685
59588,1.0045897115911693e-05
59589,1.1311807740027246e-05
59590,1.4303796257612063e-06
59591,3.278862601114606e-08
59592,1.3627405467809956e-08
59593,0.000769906611881389
59594,0.00018335429085649887
59595,1.0759873526784116e-08
59596,2.2057418958508755e-06
59597,0.030662285821340972
59598,0.005335026930907608
59599,0.004831997763159307
59600,1.4487043921929394e-05
59601,0.004682017978749632
59602,7.563607625413815e-07
59603,0.0015269536649877276
59604,1.3715355351520912e-05
59605,5.876684860138101e-05
59606,6.417279651834763e-05
59607,0.0019352831691169872
59608,0.0002426339354978352
59609,1.081647728484385e-06
59610,2.9943390454279034e-05
59611,0.0004125779593957763
59612,3.1834169075685615e-05
59613,1.5799738793374413e-06
59614,0.0006000388922150505
59615,1.9960906060616944e-05
59616,0.00040859381007204466
59617,0.00017155387052584893
59618,0.0002451035237823347
59619,0.0001926032369076277
59620,0.004231147430617938
59621,2.0878395026365796e-07
59622,1.0991425975980548e-06
59623,0.0341527433135934
59624,1.5276382135769262e-06
59625,0.005310462558464635
59626,4.138149353679679e-06
59627,0.00020883398928278634
59628,0.0020388134548688748
59629,2.01233807576388e-06
59630,2.5343160337375925e-06
59631,6.439287130178619e-05
59632,1.4339991657077967e-05
59633,9.03181655870109e-05
59634,0.002611374010873033
59635,2.5294570322347326e-07
59636,6.2249131627193415e-06
59637,3.0302558289741194e-05
59638,1.7716567479375924e-06
59639,3.917011105020311e-06
59640,9.878972805318622e-12
59641,0.0001060530182350829
59642,0.0004668228561368962
59643,1.4686962300607361e-05
59644,1.2295281608368616e-05
59645,2.5501352072549553e-05
59646,0.02243289583140525
59647,0.3285351004748191
59648,0.004868608870694485
59649,0.01943902502823218
59650,0.0006322334894000295
59651,1.2265870496095984e-06
59652,8.639712298425625e-08
59653,0.0021587030403770724
59654,9.161966568649852e-06
59655,0.0014213990584424894
59656,0.42782234658934004
59657,0.0004014057636455056
59658,8.54301392996278e-07
59659,0.003336971936376805
59660,0.0010586206450019107
59661,7.253839438034581e-08
59662,0.022585865553232668
59663,5.728049096937277e-05
59664,0.0008709655773654201
59665,7.451723891090023e-06
59666,6.70781862414132e-06
59667,0.0001201955719798382
59668,8.542157835567006e-05
59669,8.587746034079261e-08
59670,0.001127290122407155
59671,1.0522718736129473e-06
59672,3.5793492402417534e-05
59673,2.01233807576388e-06
59674,9.198073587595356e-09
59675,6.744151803110934e-06
59676,2.3860324852259633e-05
59677,0.09385333612272186
59678,3.537385683639015e-05
59679,7.439955711988434e-07
59680,7.39368957658738e-05
59681,0.00039329399812182235
59682,0.00011651338200598973
59683,0.011588673185513028
59684,0.0010661147354099536
59685,0.000431981565154356
59686,0.0037912711699405917
59687,0.05547560856796769
59688,0.44540914078615684
59689,1.7834016633792503e-08
59690,0.0009121081279854538
59691,2.1233227541867253e-05
59692,3.706081006805147e-05
59693,1.4079719778773544e-05
59694,0.006286878380461707
59695,6.844976336069593e-07
59696,0.0018950642216701541
59697,0.00014033368343157728
59698,0.006628346980975221
59699,4.278142848527209e-06
59700,7.326720243125807e-07
59701,0.0028985674988727867
59702,0.00012529151032454036
59703,1.8704697933563705e-10
59704,0.00026553074818619837
59705,2.6086948993003325e-05
59706,5.039704524221345e-14
59707,0.00021514361553938896
59708,1.194015697130629e-06
59709,1.390691495011985e-05
59710,0.00013327363490779964
59711,4.76240988630906e-14
59712,2.2946357910511663e-07
59713,0.0012173115848799
59714,0.0004101601133082197
59715,2.4450619658445174e-06
59716,1.1583799176274982e-07
59717,6.683331264173939e-06
59718,0.00022774369018586517
59719,0.00045884419032668776
59720,4.89246503294694e-05
59721,0.050496140280407095
59722,0.00016173347540486446
59723,0.0002649725054536496
59724,0.05752623404172342
59725,0.0005291422652191254
59726,5.92963202401515e-06
59727,1.5984829405957733e-07
59728,2.6903687005195777e-06
59729,0.0004101981483529282
59730,4.477529554922069e-08
59731,0.0023859099230776845
59732,1.0268208839988068e-06
59733,0.0024141547631890328
59734,7.541328376760542e-06
59735,2.6371478902385537e-06
59736,5.119050985027158e-05
59737,0.010233495923910497
59738,0.00025121178971377884
59739,3.048815132290476e-07
59740,1.2209197454619798e-05
59741,9.140567080853623e-06
59742,8.557307188739868e-05
59743,3.565151845072423e-07
59744,2.722644622869206e-13
59745,3.2333280583231375e-06
59746,0.0006832685567165986
59747,0.0010259922587470798
59748,3.1390272609788546e-05
59749,0.0038968578110840433
59750,0.004520310960979922
59751,3.528298215873823e-05
59752,5.142992685238017e-06
59753,0.0012826069626282156
59754,9.133172777143053e-07
59755,0.0016088365126042763
59756,8.535815981098538e-07
59757,0.04493707702073736
59758,0.0006209226055987939
59759,0.011248575969820462
59760,3.650894110747746e-06
59761,9.59735789737281e-11
59762,0.0004848487185921847
59763,0.006638414931496236
59764,2.3328005818728892e-07
59765,1.90304941774994e-07
59766,0.01147242594815974
59767,0.0014542653773610848
59768,8.365142275608352e-06
59769,6.675401118318608e-05
59770,1.4783925945814133e-06
59771,5.837332471019137e-07
59772,3.025775323658144e-10
59773,5.3105593642496686e-05
59774,0.0004237555799618406
59775,0.00896584271125431
59776,0.5849235156879785
59777,0.00027311514030575474
59778,0.8409103445061875
59779,0.005599591870767026
59780,0.002445525989189325
59781,1.4356949633133132e-07
59782,0.0003921242080467385
59783,0.008446546902358909
59784,0.07462307385781485
59785,3.1353848436268534e-06
59786,0.02798892776460268
59787,1.3604539041293444e-05
59788,5.717032601566016e-05
59789,0.0008988054218110769
59790,9.252063763821768e-08
59791,0.0002942078220152028
59792,6.149863904157427e-06
59793,9.937991230857293e-08
59794,0.05007825414766039
59795,3.5566770494253257e-07
59796,0.0003065686023926584
59797,1.0305576169583814e-05
59798,3.988958881711761e-05
59799,7.411884092835641e-06
59800,1.6501473829403684e-06
59801,8.618358449314703e-07
59802,4.1877038491412745e-06
59803,4.333066645989529e-05
59804,0.0014749311943997073
59805,9.57640168645647e-07
59806,0.0002606916455021091
59807,4.236108004079299e-05
59808,0.00015656568558223644
59809,4.714675338112319e-07
59810,0.0012459707437445522
59811,1.7134958068618054e-05
59812,0.002387569821403168
59813,9.024050142053717e-06
59814,5.846128993145956e-07
59815,2.818914406174942e-05
59816,8.968265940235702e-06
59817,6.387895434715155e-09
59818,0.02412414766146052
59819,2.126511313261004e-07
59820,2.5212614403884104e-08
59821,2.999142630272599e-05
59822,2.8541109289676585e-07
59823,1.629787395467116e-05
59824,0.00010923597622331945
59825,6.070251102177307e-08
59826,0.000165665632306624
59827,7.683914781628314e-07
59828,9.091649234139819e-06
59829,0.0005705913120456869
59830,0.0009903701590463793
59831,0.00021361350177991745
59832,1.4918175892469779e-06
59833,0.00024281457826897247
59834,0.0008665733445793073
59835,1.6420030165329513e-07
59836,1.432126593024704e-05
59837,0.0023471691028480158
59838,0.00024924256539370066
59839,0.019764932330815076
59840,0.000519765731927833
59841,7.115986212336993e-06
59842,1.9068434994212027e-07
59843,5.063715557104112e-07
59844,0.0002247943448964327
59845,3.389063637370388e-07
59846,8.520357836648767e-06
59847,0.0003245338004495905
59848,0.0004689219304805309
59849,1.2062081274549324e-07
59850,0.002733903672581895
59851,0.0062708763686088005
59852,9.157607540288765e-05
59853,2.636062819394028e-15
59854,1.4764623680251925e-06
59855,7.036367262384228e-06
59856,8.966152125343581e-14
59857,0.010153548676450531
59858,5.400988247254239e-05
59859,0.13211059434640424
59860,0.0010659142557831085
59861,4.397521218350322e-05
59862,0.003953989509184352
59863,1.6020082427306165e-07
59864,1.1788020056190182e-07
59865,0.000578251847548804
59866,7.196173952444733e-05
59867,7.053562045517873e-05
59868,3.201385775313575e-05
59869,1.709962277113328e-07
59870,0.0001132263124816893
59871,1.6590426431581775e-07
59872,9.646173577564672e-05
59873,4.550446336463952e-06
59874,0.0002765787422401748
59875,2.5926561225502963e-05
59876,0.02736229921995279
59877,7.721875214988799e-05
59878,1.2182440411671613e-06
59879,1.4057318340305635e-06
59880,9.292882032794501e-06
59881,4.477529554922069e-08
59882,0.00034688901179501263
59883,2.4756400793454656e-05
59884,9.218831692156093e-05
59885,0.0004199826700668893
59886,3.1277560585448954e-06
59887,6.150603730794243e-06
59888,5.240667789202634e-06
59889,1.694918405358604e-06
59890,0.003156728581938075
59891,0.02776951202114803
59892,0.0023826980617420073
59893,5.293583765397358e-07
59894,0.00797328489806952
59895,0.0012737349795352553
59896,0.0015323877800622469
59897,0.0004240023801232299
59898,0.00011479369362291831
59899,9.600392407050912e-06
59900,0.494281721358108
59901,4.167499003695043e-05
59902,2.674574560442114e-05
59903,4.015780337467778e-05
59904,0.006027130635324819
59905,8.127372492010772e-07
59906,8.413752762745701e-05
59907,0.0010408160188276254
59908,1.0773257034232995e-08
59909,3.0897357491134497e-06
59910,0.002746307294839949
59911,5.5463710089433715e-08
59912,1.397342877738577e-05
59913,2.01233807576388e-06
59914,3.8279284809099e-06
59915,0.0007327364757404398
59916,7.405481862727645e-07
59917,0.0005334796943127511
59918,0.0011810875497034416
59919,1.8229362808699294e-05
59920,9.591398306738466e-06
59921,1.6045425578986246e-05
59922,2.8755851168496996e-11
59923,7.5458612995278484e-06
59924,3.950701553033651e-06
59925,6.808384203288136e-05
59926,2.24295909194855e-05
59927,0.00010484448752103704
59928,6.260648076964469e-05
59929,0.00023991725659001594
59930,7.331355625529714e-06
59931,0.008433699956758878
59932,6.596762083516178e-05
59933,3.4612041561701075e-05
59934,4.12874880845924e-06
59935,0.0024174951218757573
59936,0.00038508849573124155
59937,2.2779005026306683e-06
59938,1.2393178136075118e-06
59939,2.959370118525891e-07
59940,9.517390373348982e-10
59941,0.0008996611209323309
59942,1.1575842925599537e-06
59943,0.00021812567479095977
