session_id,target
79480,3.491929450758742e-05
79481,1.899413432670638e-06
79482,2.644961781092692e-07
79483,9.531158873962602e-05
79484,0.0022517670184872642
79485,1.8320912841507845e-05
79486,0.0006866477324538161
79487,2.47065686988199e-07
79488,1.8320912841507845e-05
79489,0.01367854642532936
79490,6.928985871964316e-07
79491,0.006004695201457801
79492,7.236607921015641e-07
79493,3.207469077006849e-06
79494,0.013460822966973592
79495,3.2876606306343024e-05
79496,0.001401905745647166
79497,0.0007401526291350517
79498,3.4025009301473234e-06
79499,1.4740133517861596e-07
79500,0.00047311384708760156
79501,0.0001024910089319307
79502,0.0008900641259590574
79503,5.7242661947461526e-06
79504,3.961461135527916e-06
79505,4.3944297231580396e-06
79506,1.414217056026786e-05
79507,9.2225224838439e-06
79508,0.0001351678437887373
79509,2.3831163336302484e-05
79510,3.109913350952208e-05
79511,0.00495286325304811
79512,0.00414110175972394
79513,1.8320912841507845e-05
79514,0.0002478205038461554
79515,5.1421832440771125e-06
79516,8.514447780803226e-05
79517,0.004246005332369694
79518,0.0015274677643156266
79519,1.9737791390115862e-05
79520,9.030598192163321e-06
79521,0.29323083238666686
79522,0.00020357353732175845
79523,0.003052469555387944
79524,1.1898910334350443e-07
79525,3.604008773394531e-09
79526,9.610045100655329e-05
79527,2.0515937463192655e-05
79528,2.7858193055143185e-07
79529,0.002575403766919694
79530,1.5321171439768487e-06
79531,0.00015118515425679855
79532,1.2594835727094795e-05
79533,1.5932076925514796e-06
79534,0.0010174100295211857
79535,0.03943684186690894
79536,0.0004296689708519044
79537,0.00017954499569169374
79538,2.455113273402423e-05
79539,1.2660841804134376e-07
79540,0.031503269589582446
79541,6.390810702900233e-07
79542,0.00991157613102178
79543,0.002210504251989612
79544,0.0004167832929114948
79545,3.110969019049647e-09
79546,3.644038410552174e-09
79547,2.712188199922936e-05
79548,0.0002462476753794538
79549,3.604008773394531e-09
79550,0.0002473869496293945
79551,0.0011119719582736772
79552,4.084783258171691e-05
79553,3.590954935631297e-05
79554,0.016367747445573864
79555,7.061683668452462e-05
79556,6.536071589568277e-06
79557,0.0014377653618323303
79558,2.9063819838582767e-06
79559,1.8213711286430173e-05
79560,9.54725856843438e-07
79561,0.0013073498274090599
79562,0.0005320314675494524
79563,0.00030143826356808534
79564,0.020733446545253643
79565,5.024744482155118e-05
79566,1.994422972104504e-05
79567,8.43318120703986e-06
79568,0.025657006069899176
79569,9.54725856843438e-07
79570,1.5462837260188073e-07
79571,0.00015982501092351114
79572,1.7479721499622168e-08
79573,1.516513817600128e-06
79574,5.876114635977344e-06
79575,0.0012330720017205401
79576,0.018929050088262723
79577,0.0005118078371245683
79578,5.849354959442343e-05
79579,0.0006228810709570738
79580,0.0014475616692478915
79581,0.0003890221930948058
79582,0.005563109565463156
79583,1.5448929946585024e-05
79584,6.170238580740144e-07
79585,0.0005350169062593287
79586,1.7479721499622168e-08
79587,0.002290674391734153
79588,1.2568256470296104e-05
79589,6.187720685432922e-05
79590,0.0036029889007724103
79591,1.855883493214621e-05
79592,4.047044450876879e-06
79593,8.856052698274727e-05
79594,5.8921237521856994e-05
79595,5.449410498858365e-06
79596,2.875193979413812e-08
79597,0.0071323524006423515
79598,0.014617458659021958
79599,9.769122726735119e-05
79600,0.0002039906118544244
79601,0.07880831450517752
79602,6.410920813945467e-07
79603,0.00023309716418344056
79604,3.5252638412997593e-09
79605,0.0008606515603220584
79606,0.0008241266877398534
79607,0.006825154959197871
79608,0.0030653051041061013
79609,0.0022987304767877136
79610,0.18519694011482868
79611,2.369616667342063e-06
79612,1.1539166374962532e-07
79613,0.8353064076533637
79614,1.2759813200785752e-06
79615,0.0024944581662655436
79616,1.5172963243941337e-05
79617,0.0001380228978330809
79618,0.0011980973856779882
79619,0.00032895287928217965
79620,0.0003711510151388728
79621,0.0001373582404344758
79622,9.379153668806784e-05
79623,0.29570066196669514
79624,9.505875109277018e-06
79625,1.6820017174992149e-06
79626,7.803874904370107e-08
79627,0.003399046764658721
79628,2.318702900853997e-05
79629,4.2704906774927785e-05
79630,0.00044685937811257367
79631,0.00035457365204757675
79632,2.4307237455799753e-05
79633,1.4340113449870289e-06
79634,0.024288704026882293
79635,0.0001232714301363641
79636,8.492255011371184e-05
79637,1.1141564482690385e-08
79638,5.349812275554859e-09
79639,0.0005541567095305673
79640,4.1844524539425636e-07
79641,0.0020186776254655365
79642,1.2162767184450525e-07
79643,0.0007140580691925986
79644,7.863227783785282e-05
79645,8.753823775143402e-05
79646,5.8802237900207825e-05
79647,8.251081510699317e-05
79648,3.124576365541332e-06
79649,4.641582983236139e-05
79650,1.8712933235495883e-05
79651,1.271804605446877e-06
79652,4.383629741509886e-06
79653,1.98283018121215e-05
79654,0.008068535805077983
79655,1.4645680086665917e-07
79656,0.010371092844010658
79657,0.0003626122784379832
79658,2.2765627713569498e-05
79659,0.0012019675463309134
79660,1.627533830044118e-05
79661,1.8445897259694423e-06
79662,6.406522305049424e-06
79663,9.104995399232089e-05
79664,0.0036806827380119742
79665,0.00037377805902479987
79666,0.013451668546184443
79667,0.0001834413258991535
79668,0.6245333423423868
79669,0.08335762696966122
79670,6.170238580740144e-07
79671,0.01074163147285224
79672,0.006739069714398322
79673,2.4175927145189177e-08
79674,1.5080279242521685e-05
79675,0.0011661046595947734
79676,0.0006130598146595011
79677,0.0005420465108804078
79678,0.00029852463207647703
79679,1.2132922697487512e-05
79680,0.00038380589774086925
79681,4.201631038958832e-05
79682,2.0423412214017336e-06
79683,4.982505186916862e-06
79684,0.0009603548263837841
79685,1.813119160826457e-05
79686,0.00010696153955150006
79687,3.9348931340278154e-07
79688,5.037845471374518e-06
79689,0.0001044765059929847
79690,4.1411734499936177e-07
79691,8.543759635585591e-08
79692,1.8320912841507845e-05
79693,0.00010074879161321193
79694,6.506175672006552e-07
79695,4.982505186916862e-06
79696,3.3856254222718105e-09
79697,0.0033554809059665523
79698,4.112224473879063e-12
79699,7.179327284076189e-05
79700,0.00034617769754502215
79701,2.6517749217131032e-06
79702,1.7280195461713287e-06
79703,0.03693736847241799
79704,5.561954662895943e-06
79705,6.520598722202629e-07
79706,0.0030479464256459613
79707,0.00020372581661184063
79708,0.0001012405819437743
79709,5.520277490128628e-06
79710,0.000932597629972636
79711,0.0314405463116283
79712,0.005025456959437951
79713,3.110969019049647e-09
79714,5.699776870381417e-06
79715,7.435389237059915e-06
79716,5.023105679607167e-05
79717,0.030986509999043996
79718,6.406522305049424e-06
79719,0.004810341752704184
79720,2.046924891093924e-06
79721,2.3072822397981786e-06
79722,5.6716474444237834e-05
79723,4.910749381349654e-06
79724,4.820105126798717e-06
79725,0.005643052884402738
79726,4.687744798760509e-06
79727,0.003583893226861719
79728,0.005976112648177952
79729,9.746432758307473e-10
79730,3.6408018629195006e-06
79731,0.0059923891652340034
79732,0.0001067850414599887
79733,0.0323859925141867
79734,0.0010456090717721616
79735,5.062266379208085e-06
79736,5.919821085501759e-07
79737,0.0003060775022140806
79738,0.0001451281068606819
79739,0.0016002393623255585
79740,1.1428860821032951e-05
79741,9.551897085441824e-07
79742,2.346297623336479e-05
79743,0.010160539233376512
79744,0.01994058713735216
79745,0.00012858147916041142
79746,0.00021624027293700072
79747,0.0020912338685143026
79748,0.037101816399913036
79749,2.54296889962423e-06
79750,0.00023805471269246404
79751,3.1857600384429215e-05
79752,3.240599821672221e-12
79753,0.0028548497583445256
79754,2.4688602993222043e-07
79755,6.05854759681202e-05
79756,1.1543374126045303e-06
79757,0.0002494338067230116
79758,1.9737791390115862e-05
79759,1.3101512839980257e-05
79760,0.0011188568574400574
79761,6.123315887443954e-06
79762,6.978406521297892e-05
79763,6.035423502013803e-07
79764,1.5497974659603592e-05
79765,0.0027052798383387627
79766,0.0010688968910134615
79767,0.0005077409643538532
79768,0.004862290142037576
79769,0.0067604501644128205
79770,4.7041123422554484e-05
79771,0.004462465776123846
79772,0.00371792652557301
79773,0.004612036326808096
79774,0.0005017254268727277
79775,6.1976222728317974e-06
79776,1.7119869274664464e-06
79777,5.936085957115226e-06
79778,0.00034470565341559464
79779,4.1411734499936177e-07
79780,5.0713524442204643e-05
79781,0.00018150957171304743
79782,1.1746932112970745e-08
79783,6.355368577485336e-08
79784,6.941196818934436e-07
79785,0.00013939314120948762
79786,0.008795309444076964
79787,0.0015013682026315805
79788,7.45031509987174e-06
79789,2.2332911622776076e-05
79790,6.406522305049424e-06
79791,0.0010634501382203614
79792,0.0004962545505747663
79793,4.946850151661461e-05
79794,3.741518344872623e-05
79795,0.00021475657421955315
79796,9.621948280623562e-05
79797,1.228285332024706e-06
79798,4.4383456404656566e-05
79799,0.0003933627662980143
79800,0.0001860434884380065
79801,7.966046135272542e-05
79802,5.259530594618709e-07
79803,2.409332864080869e-05
79804,1.960322143824238e-05
79805,1.5544159310396535e-05
79806,6.406522305049424e-06
79807,0.014222073204565339
79808,0.0007221151454099466
79809,0.00017982046997349344
79810,5.382633092123757e-05
79811,0.00045891463336113344
79812,0.0018790541079693756
79813,0.0010788948767723133
79814,7.013327952585393e-07
79815,0.023643922055341677
79816,0.00012143302775584285
79817,8.850105107782329e-07
79818,0.05443306870883548
79819,0.06924093775633337
79820,3.2435026326054827e-10
79821,0.0001142631690995628
79822,0.0002050076273365382
79823,0.0002966533376909601
79824,5.739218590769445e-05
79825,0.00017226365596466383
79826,0.01164775978611986
79827,6.691100327728155e-05
79828,1.7566771979972337e-07
79829,0.0002795480494127131
79830,0.0003557161623725326
79831,3.844080473512278e-05
79832,0.0006941335442765375
79833,2.0291558845872393e-05
79834,7.476488521402822e-05
79835,3.506720509057241e-05
79836,1.7006836376669789e-06
79837,5.44775151541207e-07
79838,3.8779224500128634e-05
79839,2.3570464482951595e-05
79840,3.084847082446696e-08
79841,6.301363336179342e-05
79842,9.307534476984017e-05
79843,0.0021959988873144942
79844,1.2850074149961633e-05
79845,0.00017976368642688825
79846,4.084574983981216e-09
79847,5.18898282182623e-08
79848,1.149948464057273e-11
79849,8.697583168736754e-07
79850,0.00010953219706226318
79851,1.2604563452847563e-08
79852,0.0010553152944187232
79853,0.03214629610432971
79854,3.5252638412997593e-09
79855,9.974278734043364e-05
79856,3.274265341925327e-05
79857,8.037810968317119e-08
79858,3.8843877365519835e-07
79859,0.00016657731935038452
79860,5.705374815301335e-05
79861,4.4012209337460166e-05
79862,0.007737365600212893
79863,0.00010333008964542277
79864,1.0272793828145746e-05
79865,1.855883493214621e-05
79866,1.778277833322063e-06
79867,1.8986177199942747e-09
79868,1.9737791390115862e-05
79869,4.0600128915199035e-07
79870,1.532773254751477e-05
79871,2.835625836379294e-05
79872,0.00018654169306673866
79873,0.0009356271261788954
79874,0.00024256332223346395
79875,0.0006761739668749476
79876,0.019755433627545064
79877,2.8828576507298357e-05
79878,0.0005367332769445079
79879,1.5202946425937159e-05
79880,7.89692863394087e-05
79881,0.0012571785937570653
79882,1.8320912841507845e-05
79883,5.43924934005463e-05
79884,2.7339556520502872e-05
79885,3.970973546662119e-05
79886,0.004807426071832713
79887,0.00021415700001185128
79888,0.00011313169093851028
79889,0.0007854866131712071
79890,4.1875797447798125e-05
79891,0.00013800263283383964
79892,3.5086341498515864e-06
79893,0.009200792578855687
79894,0.00042142945482523495
79895,8.911242871245715e-07
79896,1.594256293838846e-06
79897,1.1577282704864711e-06
79898,4.1411734499936177e-07
79899,1.0015274486478376e-06
79900,8.917385963008672e-06
79901,0.00015957801350612792
79902,2.251545198016202e-07
79903,3.114195264545077e-05
79904,0.0001440202458623016
79905,0.004854751682446872
79906,6.406522305049424e-06
79907,6.406522305049424e-06
79908,1.8314762043868077e-10
79909,6.975791677403768e-05
79910,0.0010290097983178556
79911,1.780525780790162e-05
79912,0.0015140936553547197
79913,0.01520390636496824
79914,2.3072822397981786e-06
79915,0.013551054443818876
79916,5.174530810348099e-05
79917,0.0016287381493239048
79918,0.01406968811382359
79919,6.406522305049424e-06
79920,1.0523561757854417e-05
79921,2.967932723750829e-08
79922,0.05785959770447484
79923,0.0020525702910953896
79924,0.0003028353165771809
79925,1.0373724609615948e-07
79926,0.00022578297789463696
79927,0.0015094272046793239
79928,2.47065686988199e-07
79929,1.4815068118170538e-05
79930,2.8889781267315183e-05
79931,0.0042561668603201055
79932,0.07463533731029368
79933,0.0002167850044016239
79934,0.014354733711825792
79935,0.0002491389036696365
79936,0.005786647922220814
79937,0.03458388564538125
79938,1.0755865545126838e-05
79939,0.021683669492625735
79940,0.001997523711030711
79941,0.002750023773305762
79942,0.011863207889657786
79943,1.0712556118497022e-06
79944,0.0006064078477330224
79945,7.702460138842981e-10
79946,0.01664414451308038
79947,5.705374815301335e-05
79948,6.47898457724536e-05
79949,5.705374815301335e-05
79950,3.5710949103460656e-08
79951,3.251017553770538e-05
79952,0.006903013872673218
79953,0.00021635234577965147
79954,7.726497136613973e-05
79955,6.299965258135021e-15
79956,7.454876442794089e-05
79957,7.078849012368716e-05
79958,0.013994517019699912
79959,5.352219099456065e-06
79960,2.7748017728559083e-10
79961,7.270376630740446e-07
79962,2.8481617832855967e-06
79963,0.002105887661191723
79964,4.221250259904416e-05
79965,5.768740618219878e-05
79966,3.110969019049647e-09
79967,0.0008287446690652049
79968,0.00018615560531942116
79969,1.2125534184578544e-05
79970,0.09524819126432281
79971,5.989842807370406e-08
79972,0.00012058452774161749
79973,1.8445897259694423e-06
79974,1.9737791390115862e-05
79975,0.00033946727431231075
79976,0.00010446476685882775
79977,5.941819109922877e-05
79978,7.460542006689517e-06
79979,4.474700566091095e-06
79980,0.0010002462555326423
79981,0.002611169416688401
79982,0.0019384532728887885
79983,0.01061394195667632
79984,1.8320912841507845e-05
79985,0.02116183634242302
79986,1.3780867464830502e-05
79987,4.651314809248494e-05
79988,0.0029594975958511568
79989,7.9041435261949e-05
79990,4.3323807909214114e-07
79991,0.037944513387751025
79992,6.933111586158667e-05
79993,0.006755297269421443
79994,3.0537109950994513e-06
79995,0.0004130964230693523
79996,0.0064120107643323015
